ticker,company
GLP,Global
SPLP,Steel
NNDM,Nano
CURV,Torrid
ANGO,Angiodynamics
STGW,Stagwell
CII,Blackrock
WTTR,Select
MAX,Mediaalpha
QCRH,Qcr
MGIC,Magic
PTLO,Portillo'S
BXC,Bluelinx
FNMA,Federal
NTUS,Natus
AUDC,Audiocodes
TWOU,2U
FOR,Forestar
GB,Global
BROG,Brooge
BCX,Blackrock
CELU,Celularity
REVG,Rev
BIRD,Allbirds
TGS,Gas
YEXT,Yext
CLAR,Clarus
OXLC,Oxford
HUT,Hut
SEAT,Vivid
UBP,Urstadt
FFC,Flaherty
INBX,Inhibrx
GHRS,Gh
JPC,Nuveen
MNKD,Mannkind
ORGN,Origin
CLFD,Clearfield
CDRE,Cadre
SLP,Simulations
ADTH,Adtheorent
HTD,John
NTST,Netstreit
SKIL,Skillsoft
NKTR,Nektar
STRC,Sarcos
AINV,Apollo
MYI,Blackrock
PTSI,Pam
LUNG,Pulmonx
CCF,Chase
CRF,Cornerstone
DESP,Despegar.Com
MBI,Mbia
UVSP,Univest
PNTM,Pontem
DMLP,Dorchester
LGV,Longview
APGB,Apollo
KELYA,Kelly
CRESY,Cresud
CSII,Cardiovascular
DRD,Drdgold
BTO,John
AVO,Mission
LILM,Lilium
ATAI,Atai
STRL,Sterling
ATRA,Atara
EXK,Endeavour
FAX,Aberdeen
AMRK,A-Mark
HFRO,Highland
EVGO,Evgo
GSBC,Great
MBIN,Merchants
CFB,Crossfirst
INSW,International
EIM,Eaton
GPRK,Geopark
PRTC,Puretech
CTV,Innovid
WINA,Winmark
GNK,Genco
BVS,Bioventus
CION,Cion
ARQT,Arcutis
CAN,Canaan
DCGO,Docgo
CPRX,Catalyst
PMVP,Pmv
CCRN,Cross
TILE,Interface
EGLE,Eagle
ALPC,Alpha
ACCO,Acco
JRVR,James
CAL,Caleres
SGMO,Sangamo
WNC,Wabash
NPTN,Neophotonics
VHI,Valhi
MX,Magnachip
NVGS,Navigator
IREN,Iris
PAHC,Phibro
ATLC,Atlanticus
UHT,Universal
ARLO,Arlo
NDMO,Nuveen
GOOD,Gladstone
MOV,Movado
SEER,Seer
TDW,Tidewater
PRDO,Perdoceo
CPF,Central
JOUT,Johnson
VEON,Veon
SASDY,Sas
BGRY,Berkshire
DLY,Doubleline
JQC,Nuveen
HSII,Heidrick
UTL,Unitil
RNA,Avidity
FVIV,Fortress
WETF,Wisdomtree
PLCE,Childrens
HONE,Harborone
PLOW,Douglas
JMIA,Jumia
RUTH,Ruths
PBFX,Pbf
CUTR,Cutera
PDS,Precision
SWBI,Smith
SENS,Senseonics
IMXI,International
KZR,Kezar
ABSI,Absci
TCPC,Blackrock
AYRWF,Ayr
STOK,Stoke
VRS,Verso
IPI,Intrepid
NX,Quanex
HAFC,Hanmi
TRVG,Trivago
PRCH,Porch
UP,Wheels
CBTX,Cbtx
COWN,Cowen
SKE,Skeena
VIVK,Vivakor
FWRG,First
CNTA,Centessa
NWLI,National
GEVO,Gevo
NFBK,Northfield
CGBD,Tcg
GDYN,Grid
ALP-PQ,Alabama
SLRC,Slr
BRY,Berry
HHR,Headhunter
MHD,Blackrock
CTBI,Community
NSSC,Napco
PHK,Pimco
CIO,City
NESR,National
SBR,Sabine
ARR,Armour
BW,Babcock
KDNY,Chinook
INNV,Innovage
INDT,Indus
IIIN,Insteel
VMO,Invesco
PAYA,Paya
REPL,Replimune
CMAX,Caremax
BRDS,Bird
BASE,Couchbase
RUPRF,Rupert
FMBH,First
FMCB,Farmers
ALXO,Alx
LASR,Nlight
WULF,Terawulf
CAC,Camden
LGO,Largo
WIW,Western
EOCW,Elliott
DOYU,Douyu
TNGX,Tango
AVAN,Avanti
PDT,John
PML,Pimco
CLVLY,Clinuvel
NIU,Niu
FBMS,First
SVFA,Svf
TBPH,Theravance
INGN,Inogen
SRNE,Sorrento
QURE,Uniqure
LIDR,Aeye
HIII,Hudson
TCX,Tucows
BTWN,Bridgetown
DICE,Dice
DHC,Diversified
EOI,Eaton
CAPL,Crossamerica
CGNT,Cognyte
BRG,Bluerock
HCI,Hci
CIFR,Cipher
PCOK,Pacific
HNGR,Hanger
VVI,Viad
NRDS,Nerdwallet
ANAB,Anaptysbio
IPSC,Century
AIRS,Airsculpt
FFIC,Flushing
SP,Sp
HIVE,Hive
LMACA,Liberty
JANX,Janux
ROCC,Ranger
NTGR,Netgear
RBAC,Redball
WW,Ww
VLTA,Volta
PARR,Par
GOAC,Go
TDUP,Thredup
GEO,Geo
METC,Ramaco
UFCS,United
VYGG,Vy
MKFG,Markforged
DSKE,Daseke
VINP,Vinci
AAN,Aaron'S
NIE,Virtus
BAND,Bandwidth
AGEN,Agenus
AIO,Virtus
DGII,Digi
SCOA,Scion
PGC,Peapack
HTBK,Heritage
ACRE,Ares
GWH,Ess
LGAC,Lazard
SLAM,Slam
MSDA,Msd
ASLE,Aersale
BOE,Blackrock
KNSA,Kiniksa
HCCI,Heritage-Crystal
LBC,Luther
FNKO,Funko
FULC,Fulcrum
PETQ,Petiq
MMX,Maverix
INO,Inovio
AAWH,Ascend
AMSWA,American
MYE,Myers
NN,Nextnav
IVR,Invesco
FPAC,Far
TA,Travelcenters
BBAR,Banco
OPRX,Optimizerx
LGSXY,Light
TSHMY,Toshiba
BHK,Blackrock
BVH,Bluegreen
BOXD,Boxed
BODY,Beachbody
HYLN,Hyliion
ETD,Ethan
DAWN,Day
FLNC,Fluence
CLDT,Chatham
GHLD,Guild
VRAY,Viewray
SBOEY,Schoeller-Bleckmann
SXC,Suncoke
HIBB,Hibbett
BWMX,Betterware
SVM,Silvercorp
CCVI,Churchill
HLX,Helix
SIBN,Si-Bone
OSBC,Old
YALA,Yalla
MIRM,Mirum
GSEV,Gores
REAL,Therealreal
QNST,Quinstreet
WPCB,Warburg
SAFLY,Safilo
SMFR,Sema4
SWIR,Sierra
MCRB,Seres
SGHT,Sight
MOLN,Molecular
IMVT,Immunovant
IMGO,Imago
RADA,Rada
GCI,Gannett
RERE,Atrenew
COLL,Collegium
DOMA,Doma
VSLAX,Invesco
HYFM,Hydrofarm
VIST,Vista
PFN,Pimco
EGRX,Eagle
IIM,Invesco
BITF,Bitfarms
KVSC,Khosla
CRAI,Cra
BBDC,Barings
NWBO,Northwest
VNDA,Vanda
GOSS,Gossamer
FC,Franklin
OLP,One
TMC,Tmc
TITN,Titan
TIGR,Up
ESTE,Earthstone
BLBD,Blue
ATRS,Antares
CMBM,Cambium
AURA,Aura
TRMD,Torm
MVIS,Microvision
BJRI,Bjs
MSBI,Midland
HBIA,Hills
RAPT,Rapt
NID,Nuveen
CRGY,Crescent
VVR,Invesco
HZON,Horizon
IRS,Irsa
ACB,Aurora
TRST,Trustco
LIND,Lindblad
NKX,Nuveen
USLM,United
SVA,Sinovac
CVGW,Calavo
BOOM,Dmc
DTC,Solo
PEAR,Pear
LDP,Cohen
SGH,Smart
LQDT,Liquidity
IEA,Infrastructure
RBOT,Vicarious
ONTF,On24
FTHY,First
NPACY,Quadient
AGX,Argan
WSR,Whitestone
OFIX,Orthofix
PCN,Pimco
MITK,Mitek
HSTM,Healthstream
HCKT,Hackett
SOHU,Sohu.Com
RLMD,Relmada
BLU,Bellus
CARA,Cara
CCB,Coastal
MGTX,Meiragtx
VGM,Invesco
ACET,Adicet
LND,Brasilagro
NP,Neenah
NEWT,Newtek
OB,Outbrain
CFIV,Cf
BZFD,Buzzfeed
CNSL,Consolidated
PLBY,Plby
NRIX,Nurix
ALCC,Altc
ETJ,Eaton
LLNW,Limelight
DCO,Ducommun
KOP,Koppers
MCBS,Metrocity
HUMA,Humacyte
OPRA,Opera
AMRX,Amneal
QUOT,Quotient
VKQ,Invesco
BIOX,Bioceres
CISO,Cerberus
FSNB,Fusion
LCA,Landcadia
CRMT,Americas
UNTC,Unit
BLX,Foreign
TLS,Telos
MIT,Mason
VALU,Value
AMBC,Ambac
WTI,W&T
CCD,Calamos
ORC,Orchid
GLUE,Monte
ACQR,Independence
AKA,A.K.A.
BLE,Blackrock
EMD,Western
EH,Ehang
DDI,Doubledown
MESO,Mesoblast
FSP,Franklin
PZN,Pzena
NRGX,Pimco
TRNS,Transcat
MBWM,Mercantile
OUST,Ouster
VXRT,Vaxart
ULH,Universal
IQI,Invesco
ABML,American
GPMT,Granite
RMGC,Rmg
SRDX,Surmodics
ICVX,Icosavax
DIAX,Nuveen
DHIL,Diamond
DBA,Invesco
CATC,Cambridge
LE,Lands'
FPI,Farmland
GGN,Gamco
HEPS,D-Market
EDN,Edenor
HY,Hyster-Yale
ATNI,Atn
CEPU,Central
EOLS,Evolus
GBL,Gamco
RICK,Rci
CCAP,Crescent
THFF,First
ALBO,Albireo
DX,Dynex
DOUG,Douglas
PHVS,Pharvaris
FMNB,Farmers
REE,Ree
TH,Target
DBD,Diebold
VERI,Veritone
BGY,Blackrock
BIT,Blackrock
XPOF,Xponential
MYD,Blackrock
THR,Thermon
REX,Rex
LEGH,Legacy
MTW,Manitowoc
CONN,Conns
WKHS,Workhorse
VLN,Valens
IRMD,Iradimed
YORW,York
MAXN,Maxeon
TGB,Taseko
SNCE,Science
VSEC,Vse
PETS,Petmed
MASS,908
GRPN,Groupon
OCGN,Ocugen
AGCB,Altimeter
IIIV,I3
FBRT,Franklin
TPB,Turning
BARK,Bark
SB,Safe
GHG,Greentree
GLT,Glatfelter
LTCH,Latch
BGB,Blackstone
BBSI,Barrett
BFK,Blackrock
CBL,Cbl
CIR,Circor
REVH,Revolution
BMRC,Bank
TSPQ,Tcw
ZEAL,Zealand
PBT,Permian
NUVL,Nuvalent
EVC,Entravision
APPH,Appharvest
GTPB,Gores
CHS,Chico'S
HBT,Hbt
PHAR,Pharming
DXPE,Dxp
OPY,Oppenheimer
VAQC,Vector
BZUN,Baozun
LOCL,Local
RMAX,Re/Max
NXJ,Nuveen
ADGI,Adagio
ONEW,Onewater
EWTX,Edgewise
CHUY,Chuy'S
NBB,Nuveen
VTYX,Ventyx
CRGE,Charge
MXCT,Maxcyte
JOAN,Joann
BDSI,Biodelivery
REPX,Riley
NXDT,Nexpoint
ARCT,Arcturus
CASS,Cass
GHY,Pgim
MCS,Marcus
PNT,Point
CPAC,Cementos
AMAL,Amalgamated
NPK,National
NOTV,Inotiv
AROW,Arrow
JFR,Nuveen
MUC,Blackrock
BFC,Bank
BME,Blackrock
CSWC,Capital
LPG,Dorian
DPG,Duff
EQBK,Equity
POWW,Ammo
PRPC,Cc
LXFR,Luxfer
SIFY,Sify
RENN,Renren
SOPH,Sophia
MVF,Blackrock
FRPH,Frp
AVD,American
RSI,Rush
ENDP,Endo
SIGA,Siga
MYPS,Playstudios
QSI,Quantum-Si
HVT,Haverty
VCV,Invesco
HPS,John
CGEM,Cullinan
RPTX,Repare
TMDX,Transmedics
FTCI,Ftc
CRBU,Caribou
MGNX,Macrogenics
YTPG,Tpg
TPC,Tutor
RWAY,Runway
THW,Tekla
AWP,Aberdeen
TPVG,Triplepoint
BFST,Business
MDXG,Mimedx
RSVR,Reservoir
RKLY,Rockley
IFN,India
RGP,Resources
PV,Primavera
GAIN,Gladstone
STKL,Sunopta
AFMD,Affimed
DGNU,Dragoneer
BZH,Beazer
HRTX,Heron
RTLR,Rattler
ALVR,Allovir
MMD,Mainstay
ELLKY,Ellaktor
SCWO,374Water
SRRA,Sierra
TPIC,Tpi
FISI,Financial
OSPN,Onespan
ANZU,Anzu
HAYN,Haynes
VITL,Vital
AVIR,Atea
SPWH,Sportsman'S
LWEL,Luckwel
NLCP,Newlake
TBCP,Thunder
LX,Lexinfintech
SD,Sandridge
TRAQ,Trine
ULNV,Porter
RIGL,Rigel
VERA,Vera
AVK,Advent
MOFG,Midwestone
FSBC,Five
EQD,Equity
AMYT,Amryt
GTE,Gran
GROY,Gold
CTAQ,Carney
RBBN,Ribbon
INRE,Inland
SLN,Silence
UPLD,Upland
MUI,Blackrock
FMCC,Federal
CMPS,Compass
KRUS,Kura
MOTV,Motive
OCFT,Oneconnect
ML,Moneylion
FINM,Marlin
RMBL,Rumbleon
NQP,Nuveen
HHLA,Hh&L
RAD,Rite
ALRS,Alerus
JOFF,Joff
AGAC,African
PNNT,Pennantpark
OHPA,Orion
KPTI,Karyopharm
VTNR,Vertex
FOSL,Fossil
IBCP,Independent
SRI,Stoneridge
FCBC,First
HNST,Honest
CHW,Calamos
PFLT,Pennantpark
SPFI,South
PRPL,Purple
GRWG,Growgeneration
MMU,Western
MCFT,Mastercraft
EPHY,Epiphany
DFP,Flaherty
VWE,Vintage
ECOM,Channeladvisor
PDOT,Peridot
CPSI,Computer
JYNT,Joint
TCVA,Tcv
HTBI,Hometrust
BLW,Blackrock
OSUR,Orasure
IMPX,Aea-Bridges
MOD,Modine
CURO,Curo
VGII,Virgin
LEU,Centrus
BLDE,Blade
JPI,Nuveen
NYXH,Nyxoah
CO,Global
RUBY,Rubius
STXB,Spirit
CTLP,Cantaloupe
BWB,Bridgewater
PACX,Pioneer
YSG,Yatsen
WSBF,Waterstone
RBB,Rbb
RMR,Rmr
MBAC,M3-Brigade
COOL,Corner
GIM,Templeton
FCAX,Fortress
NEWP,New
NSTC,Northern
TLGA,Tlg
NAUT,Nautilus
NSTB,Northern
FLIC,First
AKRO,Akero
COCO,Vita
MMAT,Meta
BUI,Blackrock
LYLT,Loyalty
AAQC,Accelerate
NSTD,Northern
CLW,Clearwater
KNOP,Knot
CYRN,Cyren
STK,Columbia
BH,Biglari
FFNTF,4Front
MUA,Blackrock
MVBF,Mvb
GOTU,Gaotu
FCUV,Focus
FHTX,Foghorn
SRG,Seritage
TOI,Oncology
VSTA,Vasta
FDMT,4D
DCPH,Deciphera
HPI,John
CSTR,Capstar
EBF,Ennis
CALT,Calliditas
PRAX,Praxis
NRP,Natural
ITRN,Ituran
BRDG,Bridge
FDUS,Fidus
OMIC,Singular
EVN,Eaton
ASTS,Ast
AKYA,Akoya
RMNI,Rimini
GRPH,Graphite
KE,Kimball
ISD,Pgim
MYN,Blackrock
DSU,Blackrock
TRIN,Trinity
WTBA,West
IGMS,Igm
PRVB,Provention
EBTC,Enterprise
HMPT,Home
ACAM,Acamar
MSC,Studio
REV,Revlon
SGSVF,Sabina
TETC,Tech
TRC,Tejon
CMRX,Chimerix
AMOT,Allied
CCNE,Cnb
CYD,China
NAAC,North
PEO,Adams
VKI,Invesco
INBK,First
ECC,Eagle
VAXX,Vaxxinity
EAD,Allspring
INVZ,Innoviz
MFL,Blackrock
EZRG,Ezraider
CCBG,Capital
TDF,Templeton
VLDR,Velodyne
IDEX,Ideanomics
RIDE,Lordstown
DYN,Dyne
GTX,Garrett
IGD,Voya
MNMD,Mind
LHC,Leo
IDYA,Ideaya
FMTX,Forma
ETB,Eaton
RM,Regional
TYRA,Tyra
LL,Ll
SMBC,Southern
DBO,Invesco
GILT,Gilat
FRA,Blackrock
BTAI,Bioxcel
SOL,Renesola
SBNC,Southern
TNYA,Tenaya
PNTG,Pennant
MCA,Blackrock
CNFN,Cfn
LEAP,Ribbit
ETO,Eaton
SOLS,Sollensys
RMT,Royce
TCDA,Tricida
ANIP,Ani
HIGA,H.I.G.
FPH,Five
ICPT,Intercept
RNGTF,Osisko
LEO,Bny
FMAO,Farmers
TIPT,Tiptree
SPAQ,Spartan
NNOX,Nano-X
OGI,Organigram
EYPT,Eyepoint
CLSN,Celsion
YMAB,Y-Mabs
VPG,Vishay
GNTY,Guaranty
UFPT,Ufp
ARTNA,Artesian
SENEA,Seneca
HOV,Hovnanian
DLTH,Duluth
FSD,First
SMBK,Smartfinancial
DMRC,Digimarc
BHB,Bar
BLI,Berkeley
SRLP,Sprague
GUT,Gabelli
MPB,Mid
IVA,Inventiva
ENPC,Executive
ARTA,Artisan
ZTR,Virtus
CFVI,Cf
SBOW,Silverbow
CARE,Carter
SFST,Southern
VRDN,Viridian
FICV,Frontier
CPAR,Catalyst
CPAA,Conyers
XOS,Xos
TWLV,Twelve
REAX,Real
TPGY,Tpg
VEC,Vectrus
ICNC,Iconic
NDAC,Nightdragon
SLQT,Selectquote
NCV,Virtus
UEIC,Universal
GMBT,Queen'S
PSPC,Post
TNK,Teekay
WUYI,China
TWNT,Tailwind
CNDB,Concord
IMTX,Immatics
PPGH,Poema
PRDS,Pardes
GIIX,Gores
FRXB,Forest
GOCO,Gohealth
DGICA,Donegal
APEI,American
FMAC,Firstmark
PGEN,Precigen
WALD,Waldencast
EVER,Everquote
KRON,Kronos
CLSK,Cleanspark
GLBL,Cartesian
HIO,Western
SLCR,Silver
CEM,Clearbridge
SCLE,Broadscale
GSQD,G
DNMR,Danimer
SUNL,Sunlight
DJCO,Daily
CMTL,Comtech
BRT,Brt
AUD,Audacy
VFF,Village
GFX,Golden
NEXT,Nextdecade
HCIC,Hennessy
JCIC,Jack
SCOB,Scion
INSG,Inseego
SLAC,Social
DHHC,Diamondhead
ASA,Asa
TWNI,Tailwind
FACT,Freedom
OEPW,One
ACII,Atlas
COLI,Colicity
GATE,Marblegate
ACAH,Atlantic
TIOA,Tio
ROSS,Ross
PTOC,Pine
TCS,Container
SPGS,Simon
TKNO,Alpha
LOCO,El
CTIC,Cti
RXRA,Rxr
MACC,Mission
LEGA,Lead
ENJY,Enjoy
FMIV,Forum
ZT,Zimmer
PRTH,Priority
AOMR,Angel
SRRK,Scholar
NFYS,Enphys
ATTO,Atento
TRTL,Tortoiseecofin
ACRO,Acropolis
MUJ,Blackrock
BORR,Borr
NGVC,Natural
YELL,Yellow
KOD,Kodiak
KNTE,Kinnate
LITT,Logistics
SPNE,Seaspine
TG,Tredegar
TWND,Tailwind
OTLK,Outlook
AVDL,Avadel
MF,Missfresh
PRTY,Party
AKBA,Akebia
SDHY,Pgim
GRIN,Grindrod
RGC,Regencell
BCSA,Blockchain
KTF,Dws
AMNB,American
SHBI,Shore
ROOT,Root
SVFC,Svf
BSRR,Sierra
PPT,Putnam
ATRO,Astronics
HCAR,Healthcare
DTOC,Digital
ENOB,Enochian
BYTS,Byte
PWP,Perella
FATH,Fathom
ATAX,America
SGU,Star
ARBE,Arbe
ABUS,Arbutus
PMO,Putnam
CLAA,Colonnade
NOA,North
DSX,Diana
WDH,Waterdrop
ABST,Absolute
VUZI,Vuzix
FACA,Figure
NSR,Nomad
HAWEL,Hawaiian
FGPR,Ferrellgas
CVLG,Covenant
CSTE,Caesarstone
PIAI,Prime
THRX,Theseus
VERU,Veru
OCUL,Ocular
RDW,Redwire
MHN,Blackrock
ALTO,Alto
GBAB,Guggenheim
GLAD,Gladstone
PRSR,Prospector
FFA,First
CNVY,Convey
AERI,Aerie
RYAM,Rayonier
FOUN,Founder
MUDS,Mudrick
FF,Futurefuel
UVE,Universal
RFI,Cohen
PFDR,Pathfinder
KVSA,Khosla
HQL,Tekla
JRI,Nuveen
SKYT,Skywater
CTT,Catchmark
PSAG,Property
OPRT,Oportun
STRO,Sutro
PHCI,Panamera
RFMZ,Rivernorth
CZNC,Citizens
ZEV,Lightning
VBIV,Vbi
ALTG,Alta
HYAC,Haymaker
OIS,Oil
BLFY,Blue
ARBK,Argo
DCRD,Decarbonization
BFZ,Blackrock
BBCP,Concrete
TTI,Tetra
JRO,Nuveen
PLMI,Plum
LSEA,Landsea
MIY,Blackrock
CSTA,Constellation
MPX,Marine
HPF,John
SDAC,Sustainable
MAPS,Wm
GECC,Great
DMTK,Dermtech
AIP,Arteris
PLNHF,Planet
ANAC,Arctos
HCNE,Jaws
BHR,Braemar
ATCX,Atlas
NAN,Nuveen
ACTD,Arclight
RDUS,Radius
UROY,Uranium
GCBC,Greene
ITIC,Investors
CDR,Cedar
AERG,Applied
CPZ,Calamos
CHPM,Chp
NRDY,Nerdy
PHAT,Phathom
SIER,Sierra
OMER,Omeros
EGAN,Egain
SSAA,Science
GBLI,Global
CTO,Cto
TWCB,Bilander
ARGU,Argus
ANIK,Anika
CASA,Casa
VAPO,Vapotherm
LOOP,Loop
DZSI,Dzs
PUYI,Puyi
DHCA,Dhc
AGGR,Agile
FANH,Fanhua
HMCO,Humanco
AADI,Aadi
JNCE,Jounce
BGFV,Big
INSD,Instadose
JMKJ,Nine
MUX,Mcewen
FSRX,Finserv
ESM,Esm
ACDI,Ascendant
ADSE,Ads-Tec
NR,Newpark
UXIN,Uxin
ASG,Liberty
ALTU,Altitude
KRNL,Kernel
TYG,Tortoise
RRAC,Rigel
HTPA,Highland
EFR,Eaton
CATO,Cato
XPOA,Dpcm
KORE,Kore
EFT,Eaton
NODK,Ni
CIVB,Civista
BRW,Saba
JUN,Juniper
VRM,Vroom
ATHA,Athira
GPAC,Global
GLO,Clough
GTII,Global
TSIB,Tishman
INVE,Identiv
PRLD,Prelude
COVA,Cova
CHAA,Catcha
CNTY,Century
GXII,Gx
BSKY,Big
TGAN,Transphorm
AFB,Alliancebernstein
CRD-A,Crawford
RRBI,Red
MIN,Mfs
PSNL,Personalis
HT,Hersha
ZEUS,Olympic
RDVT,Red
KMF,Kayne
ORMP,Oramed
VIEW,View
CAF,Morgan
GWRS,Global
PULM,Pulmatrix
RPID,Rapid
BLUA,Blueriver
VEL,Velocity
HUGS,Ushg
AMTX,Aemetis
OMGA,Omega
GOGN,Gogreen
SOI,Solaris
VTRU,Vitru
WEAV,Weave
QIWI,Qiwi
LGTO,Legato
EJFA,Ejf
CIIG,Ciig
DRAY,Macondray
KIII,Kismet
HIX,Western
FRST,Primis
TARS,Tarsus
DSM,Bny
PFIS,Peoples
KALV,Kalvista
NMG,Nouveau
DHBC,Dhb
CNCN,Chun
TINV,Tiga
BYM,Blackrock
RLFTY,Relief
TZPS,Tzp
CLRM,Clarim
SUPV,Grupo
KODK,Eastman
ARRW,Arrowroot
DNZ,D
AMPI,Advanced
KLAQ,Kl
FLME,Flame
CND,Concord
SPKB,Silver
VLGEA,Village
APTM,Alpha
III,Information
IPVI,Interprivate
PMM,Putnam
PMX,Pimco
OWLT,Owlet
INSE,Inspired
LCAA,L
SBT,Sterling
PSHIF,Petroshale
XERS,Xeris
IGIC,International
ELLO,Ellomay
VTIQ,Vectoiq
TCMD,Tactile
WEJO,Wejo
LIAN,Lianbio
TRUE,Truecar
ZY,Zymergen
EGLX,Enthusiast
NGMS,Neogames
WPCA,Warburg
KINZ,Kins
LGVC,Lamf
STKS,One
OOMA,Ooma
LAWS,Lawson
MSB,Mesabi
NAT,Nordic
DTRC,Dakota
TTSH,Tile
XXII,22Nd
WLDN,Willdan
ARIS,Aris
WHF,Whitehorse
CHMX,Next-Chemx
FWAC,Fifth
PFL,Pimco
STRE,Supernova
OIA,Invesco
HLG,Hailiang
GATO,Gatos
FEI,First
NKTX,Nkarta
URG,Ur-Energy
HFFG,Hf
CNDA,Concord
KCGI,Kensington
AXGN,Axogen
PCB,Pcb
AURC,Aurora
WARR,Warrior
ADEX,Adit
TMKR,Tastemaker
CPTK,Crown
SOR,Source
GGMC,Glenfarne
RENT,Rent
RMM,Rivernorth
EAC,Edify
POW,Powered
FTCV,Fintech
EPWR,Empowerment
KAIR,Kairos
ATIP,Ati
ADER,26
NVSA,New
SWET,Athlon
RONI,Rice
ATVC,Tribe
PMGM,Priveterra
AEF,Aberdeen
PICC,Pivotal
MDH,Mdh
GTHX,G1
IRCP,Irsa
HBCP,Home
BNFT,Benefitfocus
GTPA,Gores
PLM,Polymet
FTVI,Fintech
MPAA,Motorcar
PRTS,Carparts.Com
NATR,Natures
JUGG,Jaws
DISA,Disruptive
FTEV,Fintech
SMLR,Semler
SCU,Sculptor
BACA,Berenson
LQDA,Liquidia
IIII,Insu
RLGT,Radiant
FOF,Cohen
KBAL,Kimball
FTAA,Ftac
LNDC,Landec
EZPW,Ezcorp
EMO,Clearbridge
FTPA,Ftac
SSTI,Shotspotter
MYJ,Blackrock
SMMF,Summit
TCI,Transcontinental
GERN,Geron
TALS,Talaris
MLR,Miller
TXCB,Cang
LVRA,Levere
IRNT,Ironnet
FNLC,First
STRS,Stratus
REFI,Chicago
ONYX,Onyx
BLUE,Bluebird
NML,Neuberger
RCKY,Rocky
UFI,Unifi
NEV,Nuveen
SCPL,Sciplay
MTA,Metalla
PSTL,Postal
STON,Stonemor
IPVF,Interprivate
EHTH,Ehealth
BTNB,Bridgetown
QUAD,Quad/Graphics
TSVT,2Seventy
SEV,Sono
NCAC,Newcourt
UTMD,Utah
POND,Angel
ADVV,Adveco
RKTA,Rocket
FLL,Full
ARDC,Ares
NL,Nl
MIC,Macquarie
CBNK,Capital
AVGR,Avinger
PUCK,Goal
CVEO,Civeo
BLZE,Backblaze
AFCG,Afc
GRVY,Gravity
JRS,Nuveen
ITEGY,Ite
GSAQ,Global
LEVL,Level
MTAL,Metals
REI,Ring
CFFE,Cf
PMF,Pimco
IPAX,Inflection
IOAC,Innovative
ESKYF,Eskay
TK,Teekay
GREE,Greenidge
PEGR,Project
HLAH,Hamilton
IPVA,Interprivate
ZYME,Zymeworks
BKT,Blackrock
DPLS,Darkpulse
KRT,Karat
CRU,Crucible
EDD,Morgan
FSSI,Fortistar
CLAS,Class
MCBC,Macatawa
LXRX,Lexicon
EGY,Vaalco
NCZ,Virtus
IACC,Ion
DNAA,Social
DNAC,Social
AVNW,Aviat
PFTA,Portage
IBEX,Ibex
HEAR,Turtle
HPX,Hpx
MCR,Mfs
ARAY,Accuray
GRTS,Gritstone
FRBK,Republic
NDLS,Noodles
VPCB,Vpc
FUSN,Fusion
SLVR,Silverspac
TCBX,Third
GOBI,Gobi
GDLC,Grayscale
GNOG,Golden
OACB,Oaktree
NPAB,New
DNAD,Social
FLYA,Soar
DNAB,Social
XL,Xl
LOKM,Live
BGR,Blackrock
MYFW,First
FCT,First
RCLF,Rosecliff
TUFN,Tufin
ASAQ,Atlantic
BCBP,Bcb
ADMA,Adma
TEKK,Tekkorp
GPP,Green
LCUT,Lifetime
NCA,Nuveen
RXST,Rxsight
BGH,Barings
MMT,Mfs
BBIG,Vinco
MON,Monument
SAR,Saratoga
JGH,Nuveen
MTAC,Medtech
RVAC,Riverview
HCII,Hudson
ITHX,Ithax
OYST,Oyster
TEI,Templeton
PYR,Pyrogenesis
SCAQ,Stratim
GHL,Greenhill
HYI,Western
DDLX,Dd'S
ALLK,Allakos
RAAS,Cloopen
SJT,San
ZOM,Zomedica
AHT,Ashford
BCOV,Brightcove
JMSB,John
DIBS,1Stdibs.Com
MIXT,Mix
AFTR,Afternext
UNTY,Unity
AXTI,Axt
INCR,Intercure
AKTS,Akoustis
TLYS,Tilly'S
HWEL,Healthwell
MRSN,Mersana
MEKA,Meli
AVTE,Aerovate
LOVV,Love
LPTV,Loop
XOMA,Xoma
CTRN,Citi
ADAL,Anthemis
MGU,Macquarie
TLMD,Soc
BKCC,Blackrock
CANG,Cango
BNY,Blackrock
PCSB,Pcsb
TRDA,Entrada
BKKT,Bakkt
BWC,Blue
LCAP,Lionheart
ANPCY,Angle
CLIM,Climate
NRAC,Noble
EOT,Eaton
MRNS,Marinus
ZNTE,Zanite
DMYS,Dmy
AUTL,Autolus
PCQ,Pimco
UPH,Uphealth
GIA,Gigcapital5
INAQ,Insight
NBN,Northeast
CPLP,Capital
DHX,Dhi
RESN,Resonant
VRNA,Verona
AEAC,Authentic
AENZ,Aenza
VOR,Vor
SGC,Superior
PLPC,Preformed
SPIR,Spire
MCI,Barings
THCP,Thunder
SPXX,Nuveen
DYNS,Dynamics
DNAY,Codex
FEN,First
BBW,Build-A-Bear
SBII,Sandbridge
SV,Spring
GLSI,Greenwich
DXLG,Destination
ACNB,Acnb
MCAA,Mountain
RRGB,Red
GWII,Good
ACEV,Ace
AKIC,Sports
TACA,Trepont
ESPR,Esperion
CAS,Cascade
AHPA,Avista
TOAC,Talon
SVFB,Svf
MDEX,Madison
DTRT,Dtrt
ONE,Onesmart
ADAP,Adaptimmune
CORS,Corsair
